Partner,,Product,2018,2019,2020,2021,2022,Average (Value),Reporter Code,Partner Code,Product Code,
"1,""Canada"",""1"",""Beef & Veal Frs,Chil"",""1,472,418"",""1,647,292"",""1,718,791"",""2,430,489"",""2,507,411"",""1,955,280"",""US"",""CA"",""0610AT"","
"8,""Italy(*)"",""1"",""Pork Fresh,Chill Etc"",""137,998"",""143,290"",""138,799"",""197,277"",""238,607"",""171,194"",""US"",""IT"",""0615AT"","
"8,""Italy(*)"",""2"",""Live Animals"",""312"",""1,674"",""476"",""421"",""1,908"",""958"",""US"",""IT"",""0605AT"","
"8,""Italy(*)"",""3"",""Beef & Veal Frs,Chil"",""0"",""0"",""0"",""0"",""4"",""1"",""US"",""IT"",""0610AT"","
"9,""Denmark(*)"",""1"",""Pork Fresh,Chill Etc"",""140,410"",""101,586"",""125,446"",""176,570"",""209,942"",""150,791"",""US"",""DA"",""0615AT"","
"9,""Denmark(*)"",""2"",""Live Animals"",""2,290"",""2,266"",""4,113"",""3,550"",""4,955"",""3,435"",""US"",""DA"",""0605AT"","
"9,""Denmark(*)"",""3"",""Lamb Mutton,Goat,etc"",""4"",""0"",""0"",""0"",""0"",""1"",""US"",""DA"",""0620AT"","
"10,""Cambodia"",""1"",""Live Animals"",""12,503"",""22,436"",""51,436"",""86,477"",""213,729"",""77,316"",""US"",""CB"",""0605AT"","
"10,""Cambodia"",""2"",""Pork Fresh,Chill Etc"",""0"",""0"",""0"",""0"",""27"",""5"",""US"",""CB"",""0615AT"","
"10,""Cambodia"",""3"",""Beef & Veal Frs,Chil"",""0"",""0"",""0"",""116"",""0"",""23"",""US"",""CB"",""0610AT"","
"11,""Netherlands"",""1"",""Live Animals"",""92,360"",""109,436"",""137,676"",""150,394"",""139,362"",""125,846"",""US"",""NL"",""0605AT"","
"11,""Netherlands"",""2"",""Pork Fresh,Chill Etc"",""29,206"",""23,139"",""32,369"",""29,198"",""33,802"",""29,543"",""US"",""NL"",""0615AT"","
"11,""Netherlands"",""3"",""Beef & Veal Frs,Chil"",""15,324"",""14,439"",""14,422"",""23,797"",""31,022"",""19,801"",""US"",""NL"",""0610AT"","
"11,""Netherlands"",""4"",""Lamb Mutton,Goat,etc"",""0"",""0"",""2"",""0"",""310"",""62"",""US"",""NL"",""0620AT"","
"12,""Argentina"",""1"",""Beef & Veal Frs,Chil"",""134"",""10,927"",""110,974"",""137,334"",""153,008"",""82,475"",""US"",""AR"",""0610AT"","
"12,""Argentina"",""2"",""Live Animals"",""17,574"",""10,245"",""6,873"",""10,998"",""9,100"",""10,958"",""US"",""AR"",""0605AT"","
"13,""Ireland"",""1"",""Live Animals"",""66,496"",""79,249"",""101,260"",""114,361"",""84,981"",""89,269"",""US"",""EI"",""0605AT"","
"13,""Ireland"",""2"",""Pork Fresh,Chill Etc"",""21,490"",""16,882"",""19,780"",""32,522"",""39,512"",""26,037"",""US"",""EI"",""0615AT"","
"13,""Ireland"",""3"",""Beef & Veal Frs,Chil"",""8,738"",""19,779"",""40,085"",""36,074"",""13,623"",""23,660"",""US"",""EI"",""0610AT"","
"14,""Poland"",""1"",""Pork Fresh,Chill Etc"",""235,157"",""175,465"",""116,931"",""138,572"",""130,103"",""159,246"",""US"",""PL"",""0615AT"","
"14,""Poland"",""2"",""Live Animals"",""1,861"",""3,893"",""2,879"",""4,540"",""5,735"",""3,782"",""US"",""PL"",""0605AT"","
"15,""Spain"",""1"",""Pork Fresh,Chill Etc"",""63,939"",""66,365"",""41,066"",""65,097"",""94,561"",""66,206"",""US"",""SP"",""0615AT"","
"15,""Spain"",""2"",""Live Animals"",""2,385"",""5,086"",""5,451"",""6,327"",""7,888"",""5,427"",""US"",""SP"",""0605AT"","
"16,""United Kingdom"",""1"",""Live Animals"",""53,635"",""45,116"",""45,879"",""56,417"",""54,954"",""51,200"",""US"",""UK"",""0605AT"","
"16,""United Kingdom"",""2"",""Pork Fresh,Chill Etc"",""51,284"",""46,393"",""24,678"",""29,208"",""35,041"",""37,321"",""US"",""UK"",""0615AT"","
"16,""United Kingdom"",""3"",""Beef & Veal Frs,Chil"",""0"",""0"",""0"",""3,610"",""4,686"",""1,659"",""US"",""UK"",""0610AT"","
"16,""United Kingdom"",""4"",""Lamb Mutton,Goat,etc"",""0"",""0"",""0"",""0"",""63"",""13"",""US"",""UK"",""0620AT"","
"17,""Japan"",""1"",""Beef & Veal Frs,Chil"",""33,641"",""33,333"",""40,922"",""92,639"",""70,903"",""54,288"",""US"",""JA"",""0610AT"","
"17,""Japan"",""2"",""Live Animals"",""1,058"",""4,171"",""1,053"",""2,977"",""6,609"",""3,174"",""US"",""JA"",""0605AT"","
"18,""Hungary"",""1"",""Pork Fresh,Chill Etc"",""1,288"",""2,194"",""13,403"",""42,586"",""34,988"",""18,892"",""US"",""HU"",""0615AT"","
"18,""Hungary"",""2"",""Live Animals"",""2,669"",""3,354"",""5,670"",""8,850"",""6,200"",""5,348"",""US"",""HU"",""0605AT"","
"19,""Chile"",""1"",""Pork Fresh,Chill Etc"",""9,219"",""6,586"",""8,675"",""9,883"",""20,259"",""10,924"",""US"",""CI"",""0615AT"","
"19,""Chile"",""2"",""Lamb Mutton,Goat,etc"",""3,512"",""3,570"",""5,234"",""10,312"",""10,040"",""6,533"",""US"",""CI"",""0620AT"","
"19,""Chile"",""3"",""Live Animals"",""6,903"",""14,679"",""10,791"",""4,282"",""5,183"",""8,368"",""US"",""CI"",""0605AT"","
"19,""Chile"",""4"",""Beef & Veal Frs,Chil"",""129"",""26"",""979"",""2,048"",""0"",""636"",""US"",""CI"",""0610AT"","
"20,""Costa Rica"",""1"",""Beef & Veal Frs,Chil"",""32,773"",""34,221"",""44,749"",""38,705"",""31,700"",""36,430"",""US"",""CS"",""0610AT"","
"20,""Costa Rica"",""2"",""Live Animals"",""1,052"",""1,128"",""768"",""868"",""1,033"",""970"",""US"",""CS"",""0605AT"","
"21,""France(*)"",""1"",""Live Animals"",""18,563"",""24,886"",""22,197"",""24,703"",""29,745"",""24,019"",""US"",""FR"",""0605AT"","
"21,""France(*)"",""2"",""Beef & Veal Frs,Chil"",""1,528"",""1,749"",""1,216"",""1,470"",""1,343"",""1,461"",""US"",""FR"",""0610AT"","
"21,""France(*)"",""3"",""Pork Fresh,Chill Etc"",""839"",""570"",""406"",""1,271"",""964"",""810"",""US"",""FR"",""0615AT"","
"22,""Vietnam"",""1"",""Live Animals"",""1,766"",""1,740"",""1,806"",""8,083"",""10,455"",""4,770"",""US"",""VM"",""0605AT"","
"23,""China"",""1"",""Live Animals"",""44,864"",""36,984"",""2,883"",""4,540"",""7,027"",""19,260"",""US"",""CH"",""0605AT"","
"23,""China"",""2"",""Pork Fresh,Chill Etc"",""0"",""0"",""168"",""317"",""0"",""97"",""US"",""CH"",""0615AT"","
"23,""China"",""3"",""Lamb Mutton,Goat,etc"",""152"",""0"",""0"",""0"",""0"",""30"",""US"",""CH"",""0620AT"","
"24,""Israel(*)"",""1"",""Live Animals"",""3,042"",""3,423"",""4,180"",""5,326"",""6,278"",""4,450"",""US"",""IS"",""0605AT"","
"25,""Portugal"",""1"",""Live Animals"",""1,434"",""719"",""1,529"",""4,300"",""5,488"",""2,694"",""US"",""PO"",""0605AT"","
"26,""Czech Republic"",""1"",""Live Animals"",""3,191"",""2,520"",""4,540"",""5,654"",""5,243"",""4,229"",""US"",""EZ"",""0605AT"","
"27,""Sweden"",""1"",""Live Animals"",""1,072"",""2,387"",""2,185"",""3,907"",""3,990"",""2,708"",""US"",""SW"",""0605AT"","
"28,""Switzerland(*)"",""1"",""Live Animals"",""756"",""221"",""2,732"",""3,968"",""3,884"",""2,312"",""US"",""SZ"",""0605AT"","
"29,""Indonesia"",""1"",""Live Animals"",""1,831"",""1,419"",""1,588"",""1,902"",""3,664"",""2,081"",""US"",""ID"",""0605AT"","
"30,""Taiwan"",""1"",""Live Animals"",""2,583"",""2,951"",""1,895"",""2,672"",""2,712"",""2,563"",""US"",""TW"",""0605AT"","
"31,""Slovakia"",""1"",""Live Animals"",""1,610"",""1,366"",""2,214"",""2,641"",""2,654"",""2,097"",""US"",""LO"",""0605AT"","
"32,""Serbia"",""1"",""Live Animals"",""89"",""167"",""377"",""2,495"",""2,394"",""1,105"",""US"",""R1"",""0605AT"","
"33,""Finland"",""1"",""Pork Fresh,Chill Etc"",""1,244"",""1,922"",""1,280"",""1,569"",""2,202"",""1,643"",""US"",""FI"",""0615AT"","
"33,""Finland"",""2"",""Live Animals"",""3"",""10"",""8"",""14"",""3"",""8"",""US"",""FI"",""0605AT"","
"34,""Romania"",""1"",""Live Animals"",""129"",""360"",""582"",""2,007"",""2,125"",""1,041"",""US"",""RO"",""0605AT"","
"35,""Korea, South"",""1"",""Live Animals"",""23"",""573"",""1,101"",""2,215"",""1,425"",""1,068"",""US"",""KS"",""0605AT"","
"36,""Thailand"",""1"",""Live Animals"",""700"",""1,096"",""1,445"",""1,952"",""1,371"",""1,313"",""US"",""TH"",""0605AT"","
"36,""Thailand"",""2"",""Beef & Veal Frs,Chil"",""89"",""0"",""0"",""0"",""0"",""18"",""US"",""TH"",""0610AT"","
"37,""Philippines"",""1"",""Live Animals"",""2"",""275"",""274"",""545"",""1,088"",""437"",""US"",""RP"",""0605AT"","
"38,""Kenya"",""1"",""Live Animals"",""585"",""395"",""380"",""815"",""995"",""634"",""US"",""KE"",""0605AT"","
"39,""South Africa"",""1"",""Live Animals"",""482"",""551"",""822"",""1,052"",""802"",""742"",""US"",""SF"",""0605AT"","
"39,""South Africa"",""2"",""Beef & Veal Frs,Chil"",""147"",""38"",""0"",""0"",""0"",""37"",""US"",""SF"",""0610AT"","
"40,""Ecuador"",""1"",""Live Animals"",""362"",""486"",""1,037"",""1,332"",""766"",""797"",""US"",""EC"",""0605AT"","
"41,""Lithuania"",""1"",""Pork Fresh,Chill Etc"",""534"",""700"",""607"",""585"",""625"",""610"",""US"",""LH"",""0615AT"","
"41,""Lithuania"",""2"",""Live Animals"",""45"",""47"",""54"",""109"",""73"",""66"",""US"",""LH"",""0605AT"","
"41,""Lithuania"",""3"",""Beef & Veal Frs,Chil"",""168"",""64"",""53"",""14"",""54"",""71"",""US"",""LH"",""0610AT"","
"42,""Colombia"",""1"",""Live Animals"",""2,310"",""1,423"",""2,672"",""2,509"",""653"",""1,914"",""US"",""CO"",""0605AT"","
"42,""Colombia"",""2"",""Pork Fresh,Chill Etc"",""0"",""0"",""52"",""61"",""29"",""28"",""US"",""CO"",""0615AT"","
"43,""Ghana"",""1"",""Live Animals"",""328"",""266"",""502"",""715"",""568"",""476"",""US"",""GH"",""0605AT"","
"44,""Turkey"",""1"",""Beef & Veal Frs,Chil"",""0"",""0"",""0"",""0"",""451"",""90"",""US"",""TU"",""0610AT"","
"44,""Turkey"",""2"",""Live Animals"",""50"",""130"",""10,160"",""193"",""53"",""2,117"",""US"",""TU"",""0605AT"","
"45,""Morocco"",""1"",""Live Animals"",""0"",""0"",""0"",""4"",""496"",""100"",""US"",""MO"",""0605AT"","
"46,""Austria"",""1"",""Live Animals"",""78"",""385"",""409"",""166"",""467"",""301"",""US"",""AU"",""0605AT"","
"46,""Austria"",""2"",""Pork Fresh,Chill Etc"",""71"",""0"",""0"",""0"",""0"",""14"",""US"",""AU"",""0615AT"","
"47,""Bulgaria"",""1"",""Live Animals"",""79"",""138"",""116"",""206"",""418"",""191"",""US"",""BU"",""0605AT"","
"48,""Russia"",""1"",""Live Animals"",""353"",""837"",""1,027"",""1,760"",""399"",""875"",""US"",""RS"",""0605AT"","
"49,""Slovenia"",""1"",""Live Animals"",""64"",""246"",""114"",""592"",""321"",""268"",""US"",""SI"",""0605AT"","
"50,""Croatia"",""1"",""Live Animals"",""39"",""31"",""271"",""120"",""199"",""132"",""US"",""HR"",""0605AT"","
"50,""Croatia"",""2"",""Pork Fresh,Chill Etc"",""296"",""155"",""84"",""117"",""111"",""153"",""US"",""HR"",""0615AT"","
"51,""Egypt"",""1"",""Live Animals"",""52"",""59"",""51"",""274"",""270"",""141"",""US"",""EG"",""0605AT"","
"52,""Honduras"",""1"",""Beef & Veal Frs,Chil"",""7,853"",""5,119"",""6,591"",""92"",""267"",""3,984"",""US"",""HO"",""0610AT"","
"53,""Guyana"",""1"",""Live Animals"",""271"",""175"",""355"",""251"",""261"",""263"",""US"",""GY"",""0605AT"","
"54,""Peru"",""1"",""Live Animals"",""137"",""652"",""153"",""244"",""243"",""286"",""US"",""PE"",""0605AT"","
"55,""Malaysia"",""1"",""Live Animals"",""204"",""265"",""148"",""134"",""207"",""192"",""US"",""MY"",""0605AT"","
"56,""Madagascar"",""1"",""Live Animals"",""229"",""124"",""45"",""269"",""198"",""173"",""US"",""MA"",""0605AT"","
"57,""Iceland"",""1"",""Live Animals"",""123"",""137"",""408"",""270"",""166"",""221"",""US"",""IC"",""0605AT"","
"57,""Iceland"",""2"",""Lamb Mutton,Goat,etc"",""3,300"",""13"",""12"",""0"",""12"",""668"",""US"",""IC"",""0620AT"","
"58,""Ukraine"",""1"",""Live Animals"",""2,076"",""1,554"",""1,504"",""1,574"",""174"",""1,376"",""US"",""UP"",""0605AT"","
"59,""Panama"",""1"",""Live Animals"",""26"",""70"",""20"",""167"",""141"",""85"",""US"",""PM"",""0605AT"","
"60,""Kuwait"",""1"",""Live Animals"",""0"",""0"",""9"",""28"",""136"",""35"",""US"",""KU"",""0605AT"","
"61,""Venezuela"",""1"",""Live Animals"",""202"",""51"",""51"",""131"",""95"",""106"",""US"",""VE"",""0605AT"","
"62,""Estonia"",""1"",""Live Animals"",""47"",""107"",""170"",""16"",""85"",""85"",""US"",""EN"",""0605AT"","
"63,""Norway(*)"",""1"",""Live Animals"",""82"",""340"",""33"",""52"",""82"",""118"",""US"",""NO"",""0605AT"","
"64,""Latvia"",""1"",""Live Animals"",""6"",""21"",""58"",""1,018"",""49"",""231"",""US"",""LG"",""0605AT"","
"65,""Lebanon"",""1"",""Live Animals"",""6"",""2"",""0"",""37"",""44"",""18"",""US"",""LE"",""0605AT"","
"66,""Niger"",""1"",""Live Animals"",""391"",""0"",""0"",""17"",""33"",""88"",""US"",""NG"",""0605AT"","
"67,""Georgia"",""1"",""Live Animals"",""23"",""0"",""0"",""0"",""32"",""11"",""US"",""GG"",""0605AT"","
"68,""Hong Kong"",""1"",""Live Animals"",""263"",""584"",""308"",""97"",""23"",""255"",""US"",""HK"",""0605AT"","
"69,""Paraguay"",""1"",""Live Animals"",""0"",""0"",""0"",""37"",""22"",""12"",""US"",""PA"",""0605AT"","
"70,""India"",""1"",""Live Animals"",""0"",""5"",""5"",""0"",""21"",""6"",""US"",""IN"",""0605AT"","
"70,""India"",""2"",""Pork Fresh,Chill Etc"",""0"",""423"",""517"",""1,504"",""0"",""489"",""US"",""IN"",""0615AT"","
"71,""Dominican Republic"",""1"",""Live Animals"",""85"",""30"",""10"",""91"",""20"",""47"",""US"",""DR"",""0605AT"","
"71,""Dominican Republic"",""2"",""Pork Fresh,Chill Etc"",""0"",""62"",""0"",""0"",""0"",""12"",""US"",""DR"",""0615AT"","
"72,""Saudi Arabia"",""1"",""Live Animals"",""0"",""0"",""10"",""4"",""20"",""7"",""US"",""SA"",""0605AT"","
"73,""Nigeria"",""1"",""Live Animals"",""0"",""0"",""0"",""0"",""20"",""4"",""US"",""NI"",""0605AT"","
"74,""Kazakhstan"",""1"",""Live Animals"",""2"",""4"",""3"",""2"",""19"",""6"",""US"",""KZ"",""0605AT"","
"75,""Haiti"",""1"",""Live Animals"",""95"",""37"",""36"",""35"",""18"",""44"",""US"",""HA"",""0605AT"","
"76,""Singapore"",""1"",""Live Animals"",""293"",""20"",""0"",""24"",""18"",""71"",""US"",""SN"",""0605AT"","
"77,""Qatar"",""1"",""Live Animals"",""6"",""29"",""39"",""19"",""15"",""22"",""US"",""QA"",""0605AT"","
"78,""Guatemala"",""1"",""Live Animals"",""75"",""21"",""27"",""20"",""15"",""32"",""US"",""GT"",""0605AT"","
"79,""Greece"",""1"",""Live Animals"",""5"",""8"",""11"",""30"",""10"",""13"",""US"",""GR"",""0605AT"","
"80,""United Arab Emirates"",""1"",""Live Animals"",""3,682"",""166"",""11"",""57"",""10"",""785"",""US"",""AE"",""0605AT"","
"81,""Bosnia and Herzegovina"",""1"",""Live Animals"",""0"",""0"",""31"",""6"",""8"",""9"",""US"",""BK"",""0605AT"","
"82,""Cameroon"",""1"",""Live Animals"",""0"",""15"",""0"",""0"",""7"",""4"",""US"",""CM"",""0605AT"","
"83,""Jamaica"",""1"",""Live Animals"",""0"",""15"",""0"",""0"",""6"",""4"",""US"",""JM"",""0605AT"","
"84,""Afghanistan"",""1"",""Live Animals"",""2"",""3"",""5"",""5"",""0"",""3"",""US"",""AF"",""0605AT"","
"85,""Algeria"",""1"",""Pork Fresh,Chill Etc"",""105"",""0"",""0"",""0"",""0"",""21"",""US"",""AG"",""0615AT"","
"86,""Azerbaijan"",""1"",""Live Animals"",""0"",""0"",""0"",""13"",""0"",""3"",""US"",""AJ"",""0605AT"","
"87,""Armenia"",""1"",""Live Animals"",""0"",""0"",""0"",""9"",""0"",""2"",""US"",""AM"",""0605AT"","
"88,""Bahrain"",""1"",""Live Animals"",""0"",""0"",""20"",""0"",""0"",""4"",""US"",""BA"",""0605AT"","
"89,""Bangladesh"",""1"",""Pork Fresh,Chill Etc"",""0"",""0"",""0"",""5"",""0"",""1"",""US"",""BG"",""0615AT"","
"90,""Bolivia"",""1"",""Live Animals"",""4"",""0"",""10"",""21"",""0"",""7"",""US"",""BL"",""0605AT"","
"91,""Belarus"",""1"",""Live Animals"",""6"",""0"",""8"",""0"",""0"",""3"",""US"",""BO"",""0605AT"","
"92,""Jordan"",""1"",""Live Animals"",""0"",""3"",""96"",""0"",""0"",""20"",""US"",""JO"",""0605AT"","
"93,""Moldova"",""1"",""Live Animals"",""17"",""37"",""0"",""11"",""0"",""13"",""US"",""MD"",""0605AT"","
"94,""Montenegro"",""1"",""Live Animals"",""0"",""0"",""23"",""3"",""0"",""5"",""US"",""MJ"",""0605AT"","
"95,""Mozambique"",""1"",""Live Animals"",""70"",""0"",""0"",""0"",""0"",""14"",""US"",""MZ"",""0605AT"","
"95,""Mozambique"",""2"",""Lamb Mutton,Goat,etc"",""107"",""0"",""0"",""0"",""0"",""21"",""US"",""MZ"",""0620AT"","
"96,""Tunisia"",""1"",""Live Animals"",""0"",""17"",""0"",""0"",""0"",""3"",""US"",""TS"",""0605AT"","
"97,""Uganda"",""1"",""Live Animals"",""0"",""0"",""8"",""0"",""0"",""2"",""US"",""UG"",""0605AT"","
"98,""Namibia"",""1"",""Live Animals"",""0"",""310"",""0"",""0"",""0"",""62"",""US"",""WA"",""0605AT"","
"98,""Namibia"",""2"",""Beef & Veal Frs,Chil"",""0"",""5"",""2,726"",""0"",""0"",""546"",""US"",""WA"",""0610AT"","
"99,""Zambia"",""1"",""Live Animals"",""0"",""0"",""0"",""3"",""0"",""1"",""US"",""ZA"",""0605AT"","


